apartment_build,apartment_fund_sqm,average_life_exp,average_provision_of_build_contract,average_provision_of_build_contract_moscow,balance_trade,balance_trade_growth,bandwidth_sports,baths_share,brent,child_on_acc_pre_school,childbirth,construction_value,cpi,deposits_growth,deposits_rate,deposits_value,divorce_rate,electric_stove_share,employment,eurrub,fin_res_per_cap,fixed_basket,gas_share,gdp_annual,gdp_annual_growth,gdp_deflator,gdp_quart,gdp_quart_growth,grp,grp_growth,heating_share,hospital_bed_occupancy_per_year,hospital_beds_available_per_cap,hot_water_share,housing_fund_sqm,incidence_population,income_per_cap,infant_mortarity_per_1000_cap,invest_fixed_assets,invest_fixed_assets_phys,invest_fixed_capital_per_cap,labor_force,load_of_teachers_preschool_per_teacher,load_of_teachers_school_per_teacher,load_on_doctors,lodging_sqm_per_cap,marriages_per_1000_cap,micex,micex_cbi_tr,micex_rgbi_tr,modern_education_share,mortality,mortgage_growth,mortgage_rate,mortgage_value,museum_visitis_per_100_cap,net_capital_export,oil_urals,old_education_build_share,old_house_share,overdue_wages_per_cap,perinatal_mort_per_1000_cap,pop_migration,pop_natural_increase,pop_total_inc,population_reg_sports_share,power_clinics,ppi,profitable_enterpr_share,provision_doctors,provision_nurse,provision_retail_space_modern_sqm,provision_retail_space_sqm,real_dispos_income_per_cap_growth,rent_price_1room_bus,rent_price_1room_eco,rent_price_2room_bus,rent_price_2room_eco,rent_price_3room_bus,rent_price_3room_eco,rent_price_4+room_bus,retail_trade_turnover,retail_trade_turnover_growth,retail_trade_turnover_per_cap,rts,salary,salary_growth,seats_theather_rfmin_per_100000_cap,sewerage_share,share_own_revenues,students_reg_sports_share,students_state_oneshift,theaters_viewers_per_1000_cap,timestamp,turnover_catering_per_cap,unemployment,unprofitable_enterpr_share,usdrub,water_pipes_share
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,98.12,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,39.4495,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1759.46,205.6,130.62,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1868.94,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-12,6943.0,0.013999999999999999,0.292,30.1919,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,98.06,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,39.9987,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1749.75,195.41,130.75,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1878.14,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-13,6943.0,0.013999999999999999,0.292,29.9796,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,98.68,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,40.1125,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1744.74,195.42,130.7,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1870.09,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-14,6943.0,0.013999999999999999,0.292,30.1067,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,98.68,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,40.1125,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1744.74,195.42,130.7,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1870.09,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-15,6943.0,0.013999999999999999,0.292,30.1067,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,98.68,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,40.1125,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1744.74,195.42,130.7,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1870.09,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-16,6943.0,0.013999999999999999,0.292,30.1067,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,97.43,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,39.8078,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1771.66,195.62,130.74,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1901.61,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-17,6943.0,0.013999999999999999,0.292,29.9726,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,97.8,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,40.0133,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1765.3,195.68,130.74,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1900.94,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-18,6943.0,0.013999999999999999,0.292,29.895,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,98.16,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,40.2154,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1764.44,195.69,130.81,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1902.75,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-19,6943.0,0.013999999999999999,0.292,29.828000000000003,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,96.58,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,40.403,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1733.89,195.8,130.67,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1868.46,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-20,6943.0,0.013999999999999999,0.292,30.0045,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,97.6,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,40.6286,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1747.39,195.86,130.72,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1884.76,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-21,6943.0,0.013999999999999999,0.292,29.9167,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,97.6,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,40.6286,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1747.39,195.86,130.72,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1884.76,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-22,6943.0,0.013999999999999999,0.292,29.9167,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,97.6,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,40.6286,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1747.39,195.86,130.72,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1884.76,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-23,6943.0,0.013999999999999999,0.292,29.9167,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,96.61,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,40.7107,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1720.7,195.96,130.57,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1861.66,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-24,6943.0,0.013999999999999999,0.292,29.7752,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,95.25,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,40.6384,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1716.24,196.03,130.58,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1863.33,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-25,6943.0,0.013999999999999999,0.292,29.785,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,97.91,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,40.6843,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1746.55,196.0,130.33,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1894.92,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-26,6943.0,0.013999999999999999,0.292,29.7293,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,97.39,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,40.6031,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1751.54,196.0,130.19,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1911.48,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-27,6943.0,0.013999999999999999,0.292,29.6533,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,99.42,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,40.5747,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1735.01,196.08,130.24,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1885.53,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-28,6943.0,0.013999999999999999,0.292,29.7939,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,99.42,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,40.5747,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1735.01,196.08,130.24,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1885.53,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-29,6943.0,0.013999999999999999,0.292,29.7939,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,99.42,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,40.5747,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1735.01,196.08,130.24,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1885.53,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-30,6943.0,0.013999999999999999,0.292,29.7939,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,101.01,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,40.8033,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1723.42,196.22,130.43,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1870.31,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-31,6943.0,0.013999999999999999,0.292,29.791,99.9
23587.0,230310.0,75.79,4.85,6.02,15.640999999999998,18.6,269768.0,99.8,101.74,0.0,10.8,549075.8,345.2,-0.009002808000000001,4.4,9729658.0,3.8,55.3,0.708,40.8852,226.2141565,12790.55,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,42384.6,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1755.95,196.22,130.49,1.3333333333333333,9.7,1.482659681,12.63,19901.0,1240.0,-0.136524235,100.96,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,406.2,0.708,65.9,99.6,721.0,741.0,-0.005,45.23,28.28,60.75,35.48,82.28,44.41,189.76,3322.047,106.6,286.952,1910.01,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-02-01,6943.0,0.013999999999999999,0.292,29.5042,99.9
23587.0,230310.0,75.79,4.85,6.02,15.640999999999998,18.6,269768.0,99.8,102.34,0.0,10.8,549075.8,345.2,-0.009002808000000001,4.4,9729658.0,3.8,55.3,0.708,40.6239,226.2141565,12790.55,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,42384.6,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1765.42,196.33,130.38,1.3333333333333333,9.7,1.482659681,12.63,19901.0,1240.0,-0.136524235,100.96,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,406.2,0.708,65.9,99.6,721.0,741.0,-0.005,45.23,28.28,60.75,35.48,82.28,44.41,189.76,3322.047,106.6,286.952,1931.38,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-02-02,6943.0,0.013999999999999999,0.292,29.456999999999997,99.9
23587.0,230310.0,75.79,4.85,6.02,15.640999999999998,18.6,269768.0,99.8,101.76,0.0,10.8,549075.8,345.2,-0.009002808000000001,4.4,9729658.0,3.8,55.3,0.708,40.1561,226.2141565,12790.55,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,42384.6,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1749.78,198.04,130.5,1.3333333333333333,9.7,1.482659681,12.63,19901.0,1240.0,-0.136524235,100.96,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,406.2,0.708,65.9,99.6,721.0,741.0,-0.005,45.23,28.28,60.75,35.48,82.28,44.41,189.76,3322.047,106.6,286.952,1917.07,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-02-03,6943.0,0.013999999999999999,0.292,29.413,99.9
23587.0,230310.0,75.79,4.85,6.02,15.640999999999998,18.6,269768.0,99.8,99.83,0.0,10.8,549075.8,345.2,-0.009002808000000001,4.4,9729658.0,3.8,55.3,0.708,39.9386,226.2141565,12790.55,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,42384.6,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1766.53,198.04,130.58,1.3333333333333333,9.7,1.482659681,12.63,19901.0,1240.0,-0.136524235,100.96,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,406.2,0.708,65.9,99.6,721.0,741.0,-0.005,45.23,28.28,60.75,35.48,82.28,44.41,189.76,3322.047,106.6,286.952,1928.58,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-02-04,6943.0,0.013999999999999999,0.292,29.4052,99.9
23587.0,230310.0,75.79,4.85,6.02,15.640999999999998,18.6,269768.0,99.8,99.83,0.0,10.8,549075.8,345.2,-0.009002808000000001,4.4,9729658.0,3.8,55.3,0.708,39.9386,226.2141565,12790.55,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,42384.6,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1766.53,198.04,130.58,1.3333333333333333,9.7,1.482659681,12.63,19901.0,1240.0,-0.136524235,100.96,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,406.2,0.708,65.9,99.6,721.0,741.0,-0.005,45.23,28.28,60.75,35.48,82.28,44.41,189.76,3322.047,106.6,286.952,1928.58,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-02-05,6943.0,0.013999999999999999,0.292,29.4052,99.9
23587.0,230310.0,75.79,4.85,6.02,15.640999999999998,18.6,269768.0,99.8,99.83,0.0,10.8,549075.8,345.2,-0.009002808000000001,4.4,9729658.0,3.8,55.3,0.708,39.9386,226.2141565,12790.55,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,42384.6,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1766.53,202.59,130.58,1.3333333333333333,9.7,1.482659681,12.63,19901.0,1240.0,-0.136524235,100.96,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,406.2,0.708,65.9,99.6,721.0,741.0,-0.005,45.23,28.28,60.75,35.48,82.28,44.41,189.76,3322.047,106.6,286.952,1928.58,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-02-06,6943.0,0.013999999999999999,0.292,29.4052,99.9
